168;81;59;86;203;209;203;195;195;212;211;
147;58;39;36;61;91;142;189;174;167;132;
132;137;89;89;111;86;146;156;154;192;174;
111;70;44;73;231;216;201;190;188;213;196;
109;93;61;58;85;116;110;82;69;44;158;
107;44;182;210;211;228;221;206;199;205;189;
106;80;57;57;82;115;103;79;68;108;185;
105;89;69;72;82;141;125;104;116;99;50;
104;73;63;58;75;124;113;88;133;133;76;
101;73;54;50;82;157;145;114;138;119;87;
101;87;58;54;83;122;116;85;75;69;162;
101;91;95;78;88;140;119;102;114;92;48;
101;75;74;76;97;84;133;200;201;198;215;
100;52;29;46;135;217;219;196;189;169;175;
96;121;87;80;91;76;86;139;176;162;182;
95;100;57;44;73;170;167;152;145;147;118;
95;60;32;28;180;188;165;163;154;195;164;
95;56;42;43;168;235;216;192;188;186;187;
94;59;50;65;91;64;59;16;23;191;170;
93;78;92;113;110;88;112;180;203;221;205;
91;50;45;52;61;97;87;71;74;135;130;
91;71;68;54;62;149;126;96;133;107;60;
89;88;104;104;120;102;114;183;201;193;195;
88;120;97;92;89;88;182;184;188;182;176;
88;68;44;56;209;221;198;195;199;220;201;
87;72;65;62;69;124;117;84;107;103;79;
86;61;45;49;100;76;79;38;120;123;100;
83;61;54;50;90;146;144;133;130;108;55;
81;148;85;85;94;122;108;100;144;156;133;
79;73;71;75;81;64;73;103;87;122;124;
78;78;51;67;179;190;175;168;156;181;179;
78;94;90;94;105;84;136;199;205;199;214;
78;95;76;65;90;119;115;98;112;74;18;
77;61;49;36;46;135;163;156;151;148;124;
77;62;59;44;88;79;84;47;103;120;75;
77;76;50;66;170;201;176;171;156;188;205;
77;143;92;78;82;54;106;196;198;181;173;
77;61;43;38;53;33;72;169;152;202;199;
77;60;46;26;41;113;152;182;163;160;124;
76;70;62;51;54;135;144;122;161;159;134;
76;83;77;74;171;147;146;157;146;201;191;
76;89;108;101;123;112;119;187;202;200;195;
74;34;33;41;62;81;157;128;114;96;201;
74;76;53;54;73;141;152;131;148;157;122;
74;68;48;43;97;201;215;193;185;180;174;
74;47;35;26;133;152;137;145;130;192;179;
73;73;52;80;189;211;216;190;199;200;198;
73;59;41;34;55;101;164;187;168;155;108;
73;68;49;41;63;62;61;114;171;154;163;
73;68;66;76;91;103;98;80;134;161;130;
73;46;35;40;126;112;109;146;134;198;191;
73;62;54;38;84;79;77;42;33;178;167;
73;92;56;53;74;117;105;87;75;105;202;
73;61;42;32;50;133;117;99;126;166;166;
73;57;42;47;83;70;63;53;123;152;159;
72;132;81;84;140;138;125;117;103;187;196;
72;152;101;95;129;148;140;140;160;184;186;
72;65;40;40;160;218;199;172;176;162;165;
72;123;95;83;99;81;76;145;167;152;167;
72;139;82;89;97;74;151;161;170;201;177;
72;60;44;42;88;115;122;128;125;138;116;
71;82;60;52;65;132;124;112;156;147;117;
